userid,user_state,event_name,event_attributes,event_created_date,event_platform,device_manufacture,device_model
e4d57f979e61c8e96675905da8cb2994,TX,Chat Conversation Started,{},2022-03-24 13:24:41,android,samsung,SM-A205U
e4d57f979e61c8e96675905da8cb2994,TX,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-03-24 13:25:35,android,samsung,SM-A205U
e4d57f979e61c8e96675905da8cb2994,TX,Chat Conversation Started,{},2022-03-24 13:25:35,android,samsung,SM-A205U
e4d57f979e61c8e96675905da8cb2994,TX,Calculator View,{},2022-03-24 13:25:56,android,samsung,SM-A205U
e4d57f979e61c8e96675905da8cb2994,TX,Wallet Opened,{},2022-03-24 13:27:10,android,samsung,SM-A205U
e4d57f979e61c8e96675905da8cb2994,TX,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":"""",""Promo code"":""""}",2022-03-24 13:28:09,android,samsung,SM-A205U
e4d57f979e61c8e96675905da8cb2994,TX,Chat Conversation Started,{},2022-03-24 13:34:24,android,samsung,SM-A205U
e4d57f979e61c8e96675905da8cb2994,TX,Subscription Premium Cancel,{},2022-03-24 13:34:26,outofband,,
e4d57f979e61c8e96675905da8cb2994,TX,Chat Conversation Started,{},2022-03-24 13:36:30,android,samsung,SM-A205U
e4d57f979e61c8e96675905da8cb2994,TX,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-03-24 13:36:40,android,samsung,SM-A205U
e4d57f979e61c8e96675905da8cb2994,TX,Chat Conversation Started,{},2022-03-24 13:36:40,android,samsung,SM-A205U
e4d57f979e61c8e96675905da8cb2994,TX,Chat Conversation Started,{},2022-03-24 13:37:03,android,samsung,SM-A205U
e4d57f979e61c8e96675905da8cb2994,TX,Chat Conversation Started,{},2022-03-24 13:42:08,android,samsung,SM-A205U
e4d57f979e61c8e96675905da8cb2994,TX,Chat Conversation Started,{},2022-03-24 13:43:53,android,samsung,SM-A205U
7a1e954f46e86aac56ee8da128bf6662,NY,Sign Up Success,"{""Method"":""Google""}",2022-03-24 13:49:46,android,samsung,SM-N986U
20e6d9cbf3c833ca51c4043842e0a7b1,NM,Sign Up Success,"{""Method"":""Apple""}",2022-03-24 14:22:48,ios,Apple,"iPhone12,1"
20e6d9cbf3c833ca51c4043842e0a7b1,NM,Add Vehicle Success,"{""Make"":""Buick"",""Model"":""Encore"",""Temporary"":""false"",""Color"":""Other"",""Year"":""2017""}",2022-03-24 14:24:31,ios,Apple,"iPhone12,1"
20e6d9cbf3c833ca51c4043842e0a7b1,NM,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Credit"",""Promo code"":""""}",2022-03-24 14:25:32,ios,Apple,"iPhone12,1"
ce1f9af4fb19ff87ef17e2ae6ff1a45a,CA,Wallet Opened,{},2022-03-26 19:51:34,ios,Apple,"iPhone11,6"
f7531d2fcc7f2f1fc4375d26cfd7cace,CA,Sign Up Success,"{""Method"":""Apple""}",2022-03-26 19:54:13,ios,Apple,"iPhone12,8"
ce1f9af4fb19ff87ef17e2ae6ff1a45a,CA,Add Vehicle Success,"{""Year"":""2005"",""Model"":""Camry"",""Temporary"":""false"",""Color"":""Gray"",""Make"":""Toyota""}",2022-03-26 19:58:57,ios,Apple,"iPhone11,6"
173c9c2173fdf64c965a0fb0bb4606aa,CA,Wallet Opened,{},2022-03-26 20:09:05,ios,Apple,"iPhone13,3"
730049618868466b3b6ff84731520d61,CA,Sign Up Success,"{""Method"":""Apple""}",2022-03-26 20:18:15,ios,Apple,"iPhone14,5"
f7531d2fcc7f2f1fc4375d26cfd7cace,CA,Add Vehicle Success,"{""Make"":""Mini"",""Model"":""Countryman"",""Temporary"":""false"",""Color"":""Beige"",""Year"":""2014""}",2022-03-26 20:22:11,ios,Apple,"iPhone12,8"
d97569a26b47b089e4ab0bce7012a12e,NC,Order,"{""Premium Membership"":""True""}",2022-03-26 20:41:19,outofband,,
627f50253b42607513a1c93bb68201ad,NJ,Order,"{""Premium Membership"":""True""}",2022-03-26 20:42:33,outofband,,
04918002474136f1c70f61859c47dbb3,FL,Order,"{""Premium Membership"":""True""}",2022-03-26 20:42:36,outofband,,
627f50253b42607513a1c93bb68201ad,NJ,Order,"{""Premium Membership"":""True""}",2022-03-26 20:42:36,outofband,,
627f50253b42607513a1c93bb68201ad,NJ,Order,"{""Premium Membership"":""True""}",2022-03-26 20:42:36,outofband,,
627f50253b42607513a1c93bb68201ad,NJ,Order,"{""Premium Membership"":""True""}",2022-03-26 20:42:54,outofband,,
627f50253b42607513a1c93bb68201ad,NJ,Order,"{""Premium Membership"":""True""}",2022-03-26 20:42:54,outofband,,
627f50253b42607513a1c93bb68201ad,NJ,Order,"{""Premium Membership"":""True""}",2022-03-26 20:43:56,outofband,,
627f50253b42607513a1c93bb68201ad,NJ,Order,"{""Premium Membership"":""True""}",2022-03-26 20:43:56,outofband,,
0e98d69eca88d59c29dadae04730f7d5,NC,Order,"{""Premium Membership"":""True""}",2022-03-26 20:44:05,outofband,,
0e98d69eca88d59c29dadae04730f7d5,NC,Order,"{""Premium Membership"":""True""}",2022-03-26 20:44:05,outofband,,
a6817108396d1fa6a480424ed8a07c41,TX,Sign Out,"{""Type"":""Manual""}",2022-03-26 20:44:35,android,samsung,SM-A515U
e57284be86c596213f3e699763832ee5,CA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-03-26 21:02:38,ios,Apple,"iPhone12,1"
627f50253b42607513a1c93bb68201ad,NJ,Order,"{""Premium Membership"":""True""}",2022-03-26 21:07:32,outofband,,
43b4c442aeac033aa6cc97df88b5aed8,FL,Chat Conversation Started,{},2022-03-26 21:36:41,android,LGE,LM-G710VM
2c38245c979b755b1472f2916f0daf4d,FL,Chat Conversation Started,{},2022-03-26 22:10:22,android,samsung,SM-G998U
401f06afe10a40b0ce430c4b486fbf98,NY,Sign Out,"{""Type"":""Manual""}",2022-03-26 22:18:51,android,samsung,SM-G991U
674897285cc1fd33e445cf142f129902,MA,Wallet Opened,{},2022-03-26 22:47:33,ios,Apple,"iPhone13,3"
674897285cc1fd33e445cf142f129902,MA,Account History Transaction Details,"{""Status"":""Paid"",""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history""}",2022-03-26 22:47:54,ios,Apple,"iPhone13,3"
9fc04d9217ecbb735897430654b85ff9,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-26 22:54:31,ios,Apple,"iPhone13,4"
2c38245c979b755b1472f2916f0daf4d,FL,Chat Conversation Started,{},2022-03-26 23:00:15,android,samsung,SM-G998U
65bb9ed50f885b305a49325f0afd7fa3,IL,Sign Up Success,"{""Method"":""Google""}",2022-03-26 23:11:09,android,samsung,SM-S908U
65bb9ed50f885b305a49325f0afd7fa3,IL,Add Vehicle Success,"{""Make"":""Nissan"",""Model"":""Rogue"",""Color"":""Silver"",""Year"":""2021"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-26 23:16:36,android,samsung,SM-S908U
d5545663ff7f451293699ebb05333fc5,CA,Sign Up Success,"{""Method"":""Facebook""}",2022-03-26 23:20:47,android,samsung,SM-G781U
bb1e9ec5aa049f967a798ffa5a3286ce,CA,Sign Up Success,"{""Method"":""Email""}",2022-03-26 23:29:11,ios,Apple,"iPhone13,2"
bb1e9ec5aa049f967a798ffa5a3286ce,CA,Email Confirmation Success,"{""Required"":""true""}",2022-03-26 23:29:34,ios,Apple,"iPhone13,2"
8a9fec655d50c8217166c768d6278f91,NJ,Sign Up Success,"{""Method"":""Google""}",2022-03-26 23:36:31,android,samsung,SM-S908U
8a9fec655d50c8217166c768d6278f91,NJ,Add Vehicle Success,"{""Make"":""Honda"",""Model"":""Odyssey"",""Color"":""Silver"",""Year"":""2006"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-26 23:42:22,android,samsung,SM-S908U
20e6d9cbf3c833ca51c4043842e0a7b1,NM,Subscription Premium,"{""Start Date"":""2022-03-24"",""Renewal Date"":""2022-04-25"",""Membership Type"":""Monthly""}",2022-03-24 14:26:41,outofband,,
20e6d9cbf3c833ca51c4043842e0a7b1,NM,Calculator View,{},2022-03-24 14:28:01,ios,Apple,"iPhone12,1"
20e6d9cbf3c833ca51c4043842e0a7b1,NM,Calculator Used,{},2022-03-24 14:28:57,ios,Apple,"iPhone12,1"
b8c3c2fbd0d6a79bb89323ac179d4b5d,TX,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-03-24 15:26:43,android,samsung,SM-G998U
b8c3c2fbd0d6a79bb89323ac179d4b5d,TX,Chat Conversation Started,{},2022-03-24 15:26:43,android,samsung,SM-G998U
716b26f37b9f230521c9924d4658290c,MI,Sign Up Success,"{""Method"":""Google""}",2022-03-24 16:22:11,ios,Apple,"iPhone13,4"
716b26f37b9f230521c9924d4658290c,MI,Add Vehicle Success,"{""Make"":""Honda"",""Model"":""CR-V"",""Temporary"":""false"",""Color"":""White"",""Year"":""2013""}",2022-03-24 16:24:03,ios,Apple,"iPhone13,4"
716b26f37b9f230521c9924d4658290c,MI,Add Payment Method Success,"{""Payment Method"":""Credit"",""Promo code"":""""}",2022-03-24 16:25:35,ios,Apple,"iPhone13,4"
716b26f37b9f230521c9924d4658290c,MI,Calculator View,{},2022-03-24 16:29:21,ios,Apple,"iPhone13,4"
716b26f37b9f230521c9924d4658290c,MI,Calculator Used,{},2022-03-24 16:30:51,ios,Apple,"iPhone13,4"
716b26f37b9f230521c9924d4658290c,MI,Calculator View,{},2022-03-24 16:41:43,ios,Apple,"iPhone13,4"
716b26f37b9f230521c9924d4658290c,MI,Calculator Used,{},2022-03-24 16:42:51,ios,Apple,"iPhone13,4"
40bb760dcafe2254a0dfe804eac23a33,TX,Sign Out,"{""Type"":""Auto""}",2022-03-24 16:52:01,ios,Apple,"iPhone14,2"
350117d2687170f2c9cda719dcfe9874,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-24 17:01:51,ios,Apple,"iPhone13,2"
8b877e928be00f9ae61083d72533c08b,CA,Sign Up Success,"{""Method"":""Google""}",2022-03-24 17:56:50,android,samsung,SM-G991U1
d1cf9eb97410f027ca13aad1f55dae89,TX,Sign Up Success,"{""Method"":""Email""}",2022-03-24 17:57:42,ios,Apple,"iPhone14,2"
d1cf9eb97410f027ca13aad1f55dae89,TX,Email Confirmation Success,"{""Required"":""true""}",2022-03-24 17:58:15,ios,Apple,"iPhone14,2"
8b877e928be00f9ae61083d72533c08b,CA,Add Vehicle Success,"{""Make"":""Honda"",""Model"":""Civic"",""Color"":""White"",""Year"":""2004"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-24 17:59:02,android,samsung,SM-G991U1
8b877e928be00f9ae61083d72533c08b,CA,Add Vehicle Break,{},2022-03-24 18:00:05,android,samsung,SM-G991U1
8b877e928be00f9ae61083d72533c08b,CA,Account Setup Skip,{},2022-03-24 18:00:09,android,samsung,SM-G991U1
d1cf9eb97410f027ca13aad1f55dae89,TX,Add Vehicle Success,"{""Year"":""2022"",""Model"":""GLE-Class"",""Temporary"":""false"",""Color"":""Green"",""Make"":""Mercedes-Benz""}",2022-03-24 18:04:50,ios,Apple,"iPhone14,2"
d1cf9eb97410f027ca13aad1f55dae89,TX,Add Payment Method Success,"{""Payment Method"":""Credit"",""Promo code"":""""}",2022-03-24 18:06:48,ios,Apple,"iPhone14,2"
90e7a324a520fc15e8acec664e9996ab,NC,Sign Up Success,"{""Method"":""Google""}",2022-03-24 18:07:30,ios,Apple,"iPhone14,5"
90e7a324a520fc15e8acec664e9996ab,NC,Add Vehicle Success,"{""Year"":""2009"",""Model"":""Accord"",""Temporary"":""false"",""Color"":""Red"",""Make"":""Honda""}",2022-03-24 18:09:49,ios,Apple,"iPhone14,5"
90e7a324a520fc15e8acec664e9996ab,NC,Add Payment Method Success,"{""Payment Method"":""Credit"",""Promo code"":""""}",2022-03-24 18:11:24,ios,Apple,"iPhone14,5"
90e7a324a520fc15e8acec664e9996ab,NC,Account Setup Profile Skip,"{""Screen"":""Address details""}",2022-03-24 18:12:58,ios,Apple,"iPhone14,5"
953b6b4027970736b3fbb1cb4829ea9e,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Overdue"",""Type"":""Order""}",2022-03-24 18:23:11,android,samsung,SM-G781U
953b6b4027970736b3fbb1cb4829ea9e,CA,Wallet Opened,{},2022-03-24 18:23:15,android,samsung,SM-G781U
1c735da213f3057122b9a3d389c4438b,MA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-03-24 18:41:07,android,samsung,SM-F926U
1c735da213f3057122b9a3d389c4438b,MA,Add Vehicle Success,"{""Make"":""Subaru"",""Model"":""Crosstrek"",""Color"":""Gray"",""Year"":""2021"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-24 18:42:58,android,samsung,SM-F926U
1c735da213f3057122b9a3d389c4438b,MA,Add Vehicle Break,{},2022-03-24 18:43:41,android,samsung,SM-F926U
1c735da213f3057122b9a3d389c4438b,MA,Add Vehicle Break,{},2022-03-24 18:45:10,android,samsung,SM-F926U
40bb760dcafe2254a0dfe804eac23a33,TX,Sign Out,"{""Type"":""Auto""}",2022-03-24 18:57:31,ios,Apple,"iPhone14,2"
40bb760dcafe2254a0dfe804eac23a33,TX,Sign Out,"{""Type"":""Auto""}",2022-03-24 19:02:25,ios,Apple,"iPhone14,2"
40bb760dcafe2254a0dfe804eac23a33,TX,Sign Out,"{""Type"":""Auto""}",2022-03-24 19:07:37,ios,Apple,"iPhone14,2"
40bb760dcafe2254a0dfe804eac23a33,TX,Sign Out,"{""Type"":""Auto""}",2022-03-24 19:13:09,ios,Apple,"iPhone14,2"
40bb760dcafe2254a0dfe804eac23a33,TX,Sign Out,"{""Type"":""Auto""}",2022-03-24 19:18:19,ios,Apple,"iPhone14,2"
40bb760dcafe2254a0dfe804eac23a33,TX,Sign Out,"{""Type"":""Auto""}",2022-03-24 19:24:08,ios,Apple,"iPhone14,2"
377992794a489cdd614f27cdfae28acf,CA,Add Vehicle Success,"{""Year"":""2012"",""Model"":""Silverado 1500 LD"",""Temporary"":""false"",""Color"":""Brown"",""Make"":""Chevrolet""}",2022-03-24 19:24:46,ios,Apple,"iPhone11,6"
40bb760dcafe2254a0dfe804eac23a33,TX,Sign Out,"{""Type"":""Auto""}",2022-03-24 19:28:59,ios,Apple,"iPhone14,2"
377992794a489cdd614f27cdfae28acf,CA,Wallet Opened,{},2022-03-24 19:42:35,ios,Apple,"iPhone11,6"
377992794a489cdd614f27cdfae28acf,CA,Add Payment Method Failed,"{""Error Message"":""Card is debit but credit is required."",""Error Code"":""ERROR-16010"",""Payment Method"":""Credit Card""}",2022-03-24 19:44:27,ios,Apple,"iPhone11,6"
15358728efaecefc1930b7ca9877f4ee,TX,Sign Up Success,"{""Method"":""Email""}",2022-03-24 19:50:55,ios,Apple,"iPhone12,1"
15358728efaecefc1930b7ca9877f4ee,TX,Email Confirmation Success,"{""Required"":""true""}",2022-03-24 19:51:13,ios,Apple,"iPhone12,1"
15358728efaecefc1930b7ca9877f4ee,TX,Add Vehicle Success,"{""Year"":""2021"",""Model"":""Crosstrek"",""Temporary"":""false"",""Color"":""Blue"",""Make"":""Subaru""}",2022-03-24 19:53:04,ios,Apple,"iPhone12,1"
15358728efaecefc1930b7ca9877f4ee,TX,Add Payment Method Success,"{""Payment Method"":""Debit"",""Promo code"":""""}",2022-03-24 19:55:04,ios,Apple,"iPhone12,1"
15358728efaecefc1930b7ca9877f4ee,TX,Subscription Premium,"{""Start Date"":""2022-03-24"",""Renewal Date"":""2022-04-25"",""Membership Type"":""Monthly""}",2022-03-24 19:56:11,outofband,,
40bb760dcafe2254a0dfe804eac23a33,TX,Sign Out,"{""Type"":""Auto""}",2022-03-24 20:12:58,ios,Apple,"iPhone14,2"
40bb760dcafe2254a0dfe804eac23a33,TX,Sign Out,"{""Type"":""Auto""}",2022-03-24 20:18:11,ios,Apple,"iPhone14,2"
40bb760dcafe2254a0dfe804eac23a33,TX,Sign Out,"{""Type"":""Auto""}",2022-03-24 20:27:05,ios,Apple,"iPhone14,2"
40bb760dcafe2254a0dfe804eac23a33,TX,Sign Out,"{""Type"":""Auto""}",2022-03-24 20:32:40,ios,Apple,"iPhone14,2"
40bb760dcafe2254a0dfe804eac23a33,TX,Sign Out,"{""Type"":""Auto""}",2022-03-24 20:37:09,ios,Apple,"iPhone14,2"
c82cadfed9681c891d5ae2a91efe07fd,TX,Sign Up Success,"{""Method"":""Facebook""}",2022-03-24 20:47:14,android,motorola,moto g stylus (2021)
778a5ede8c79aacec91afffe9f37c91f,IL,Sign Up Success,"{""Method"":""Facebook""}",2022-03-24 21:11:17,android,samsung,SM-A526U
778a5ede8c79aacec91afffe9f37c91f,IL,Add Vehicle Success,"{""Make"":""Ford"",""Model"":""Flex"",""Color"":""White"",""Year"":""2014"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-24 21:14:29,android,samsung,SM-A526U
778a5ede8c79aacec91afffe9f37c91f,IL,Add Payment Method Failed,"{""Error Code"":""ERROR-16010"",""Error Message"":""Card is debit but credit is required."",""Payment Method"":""Credit Card"",""Tokenized Pay"":""""}",2022-03-24 21:16:02,android,samsung,SM-A526U
778a5ede8c79aacec91afffe9f37c91f,IL,Add Payment Method Success,"{""Payment Method"":""Credit"",""Tokenized Pay"":"""",""Promo code"":""""}",2022-03-24 21:17:17,android,samsung,SM-A526U
4b98d821327ceee07c9356467b38baaa,TX,Wallet Opened,{},2022-03-24 21:20:13,android,TCL,T790S
ea6358a9d02621e67b997b4a306e3f68,TX,Wallet Opened,{},2022-03-24 22:44:38,android,Google,Pixel 3a XL
40bb760dcafe2254a0dfe804eac23a33,TX,Sign Out,"{""Type"":""Auto""}",2022-03-24 22:46:04,ios,Apple,"iPhone14,2"
821444cb337f85c41d9c4f1f057a26fc,TX,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-03-27 00:01:38,ios,Apple,"iPhone14,3"
821444cb337f85c41d9c4f1f057a26fc,TX,Wallet Opened,{},2022-03-27 00:01:50,ios,Apple,"iPhone14,3"
821444cb337f85c41d9c4f1f057a26fc,TX,Wallet Opened,{},2022-03-27 00:02:18,ios,Apple,"iPhone14,3"
65bb9ed50f885b305a49325f0afd7fa3,IL,Add Payment Method Failed,"{""Error Code"":""ERROR-16010"",""Error Message"":""Card is debit but credit is required."",""Payment Method"":""Credit Card"",""Tokenized Pay"":""""}",2022-03-27 00:33:47,android,samsung,SM-S908U
65bb9ed50f885b305a49325f0afd7fa3,IL,Add Payment Method Failed,"{""Error Code"":""ERROR-16010"",""Error Message"":""Card is debit but credit is required."",""Payment Method"":""Credit Card"",""Tokenized Pay"":""""}",2022-03-27 00:41:49,android,samsung,SM-S908U
eca79eae8403062a114666a916a91dcb,TX,Sign Up Success,"{""Method"":""Apple""}",2022-03-27 00:46:07,ios,Apple,"iPhone11,6"
4c6ed7c9dfdd8bb6a46f0abdbfbd7cb8,CA,Add Vehicle Success,"{""Year"":""2018"",""Model"":""Sequoia"",""Temporary"":""false"",""Color"":""Gray"",""Make"":""Toyota""}",2022-03-27 01:01:06,ios,Apple,"iPhone14,3"
20408ecea2d7cf2850397f5d00707966,IN,Subscription Premium Renew,"{""Start Date"":""2022-03-28"",""Renewal Date"":""2022-04-28"",""Membership Type"":""Monthly""}",2022-03-27 01:14:38,outofband,,
20785e1bb94dc087f8b00dd6f8b881b1,CA,Add Vehicle Success,"{""Make"":""BMW"",""Model"":""1-series"",""Temporary"":""false"",""Color"":""Gray"",""Year"":""2012""}",2022-03-27 01:37:36,ios,Apple,"iPhone14,5"
20785e1bb94dc087f8b00dd6f8b881b1,CA,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-03-27 01:37:40,ios,Apple,"iPhone14,5"
20785e1bb94dc087f8b00dd6f8b881b1,CA,Wallet Opened,{},2022-03-27 01:37:48,ios,Apple,"iPhone14,5"
ce1f9af4fb19ff87ef17e2ae6ff1a45a,CA,Calculator View,{},2022-03-27 02:09:51,ios,Apple,"iPhone11,6"
807a38fcff8eb664c9ffb059bd89bc35,VA,Add Payment Method Success,"{""Payment Method"":""Credit"",""Tokenized Pay"":""Google Pay"",""Promo code"":""""}",2022-03-27 02:35:10,android,Google,Pixel 5
807a38fcff8eb664c9ffb059bd89bc35,VA,Subscription Premium,"{""Start Date"":""2022-03-26"",""Renewal Date"":""2022-04-27"",""Membership Type"":""Monthly""}",2022-03-27 02:35:34,outofband,,
4383288d6bab753c11fc2f4ea43b1eb8,CA,Sign Out,"{""Type"":""Manual""}",2022-03-27 02:49:48,ios,Apple,"iPhone14,3"
5917457bb919cf2a2dffe95d62116543,,Sign Up Success,"{""Method"":""Email""}",2022-03-27 04:06:23,ios,Apple,"iPhone8,2"
8fac691a54a01547b5deaf8842d7b518,IL,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Status"":""Paid"",""Navigated From"":""account_history""}",2022-03-27 05:04:21,ios,Apple,"iPhone12,8"
8fac691a54a01547b5deaf8842d7b518,IL,Chat Conversation Opened,"{""Transaction type"":""Pro Plan Subscription"",""From"":""Transaction Details""}",2022-03-27 05:04:25,ios,Apple,"iPhone12,8"
8fac691a54a01547b5deaf8842d7b518,IL,Chat Conversation Started,{},2022-03-27 05:04:34,ios,Apple,"iPhone12,8"
8fac691a54a01547b5deaf8842d7b518,IL,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-03-27 05:05:19,ios,Apple,"iPhone12,8"
8fac691a54a01547b5deaf8842d7b518,IL,Calculator View,{},2022-03-27 05:05:43,ios,Apple,"iPhone12,8"
8fac691a54a01547b5deaf8842d7b518,IL,Wallet Opened,{},2022-03-27 05:05:47,ios,Apple,"iPhone12,8"
8fac691a54a01547b5deaf8842d7b518,IL,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-03-27 05:06:18,ios,Apple,"iPhone12,8"
821444cb337f85c41d9c4f1f057a26fc,TX,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-03-27 05:19:38,ios,Apple,"iPhone14,3"
20785e1bb94dc087f8b00dd6f8b881b1,CA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Status"":""Paid"",""Navigated From"":""account_history""}",2022-03-27 05:45:19,ios,Apple,"iPhone14,5"
8fac691a54a01547b5deaf8842d7b518,IL,Chat Conversation Opened,"{""Transaction type"":""OrderAlert"",""From"":""Transaction Details""}",2022-03-27 06:03:57,ios,Apple,"iPhone12,8"
bb8b0f3cfd77817998c5f0101742f6b9,CA,Sign Up Success,"{""Method"":""Google""}",2022-03-27 06:21:58,android,Google,Pixel 3 XL
bb8b0f3cfd77817998c5f0101742f6b9,CA,Add Vehicle Success,"{""Make"":""Nissan"",""Model"":""Altima"",""Color"":""Silver"",""Year"":""2017"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-27 06:23:16,android,Google,Pixel 3 XL
bb8b0f3cfd77817998c5f0101742f6b9,CA,Account Setup Profile Skip,"{""Screen"":""Address""}",2022-03-27 06:23:43,android,Google,Pixel 3 XL
bb8b0f3cfd77817998c5f0101742f6b9,CA,Account Setup Profile Skip,"{""Screen"":""Phone Number""}",2022-03-27 06:23:44,android,Google,Pixel 3 XL
7b86433951831429fc9a935625c31f77,FL,Order,"{""Premium Membership"":""True""}",2022-03-27 08:21:02,outofband,,
36e396c36c0c652d06dee2f85acb11c9,NJ,Order,"{""Premium Membership"":""True""}",2022-03-27 08:21:02,outofband,,
7b86433951831429fc9a935625c31f77,FL,Order,"{""Premium Membership"":""True""}",2022-03-27 08:21:02,outofband,,
7b86433951831429fc9a935625c31f77,FL,Order,"{""Premium Membership"":""True""}",2022-03-27 08:21:02,outofband,,
7b86433951831429fc9a935625c31f77,FL,Order,"{""Premium Membership"":""True""}",2022-03-27 08:21:02,outofband,,
7b86433951831429fc9a935625c31f77,FL,Order,"{""Premium Membership"":""True""}",2022-03-27 08:21:02,outofband,,
05630c0e889fe7371fc74d7ae01f491f,FL,Order,"{""Premium Membership"":""True""}",2022-03-27 08:22:05,outofband,,
627f50253b42607513a1c93bb68201ad,NJ,Order,"{""Premium Membership"":""True""}",2022-03-27 08:24:28,outofband,,
627f50253b42607513a1c93bb68201ad,NJ,Order,"{""Premium Membership"":""True""}",2022-03-27 08:24:28,outofband,,
627f50253b42607513a1c93bb68201ad,NJ,Order,"{""Premium Membership"":""True""}",2022-03-27 08:24:28,outofband,,
627f50253b42607513a1c93bb68201ad,NJ,Order,"{""Premium Membership"":""True""}",2022-03-27 08:24:29,outofband,,
627f50253b42607513a1c93bb68201ad,NJ,Order,"{""Premium Membership"":""True""}",2022-03-27 08:24:29,outofband,,
627f50253b42607513a1c93bb68201ad,NJ,Order,"{""Premium Membership"":""True""}",2022-03-27 08:24:29,outofband,,
0ac4c049747e23d5627e64345bc1ece7,FL,Order,"{""Premium Membership"":""True""}",2022-03-27 08:25:31,outofband,,
0ac4c049747e23d5627e64345bc1ece7,FL,Order,"{""Premium Membership"":""True""}",2022-03-27 08:25:31,outofband,,
0ac4c049747e23d5627e64345bc1ece7,FL,Order,"{""Premium Membership"":""True""}",2022-03-27 08:25:31,outofband,,
0ac4c049747e23d5627e64345bc1ece7,FL,Order,"{""Premium Membership"":""True""}",2022-03-27 08:25:31,outofband,,
401f06afe10a40b0ce430c4b486fbf98,NY,Order,"{""Premium Membership"":""True""}",2022-03-27 08:26:33,outofband,,
627f50253b42607513a1c93bb68201ad,NJ,Order,"{""Premium Membership"":""True""}",2022-03-27 08:26:33,outofband,,
627f50253b42607513a1c93bb68201ad,NJ,Order,"{""Premium Membership"":""True""}",2022-03-27 08:27:35,outofband,,
627f50253b42607513a1c93bb68201ad,NJ,Order,"{""Premium Membership"":""True""}",2022-03-27 08:27:36,outofband,,
54ebefdcff1b349d2a636ee2cab0d2d9,FL,Order,"{""Premium Membership"":""True""}",2022-03-27 09:24:26,outofband,,
2cfb93b59c43b29004cf6f31ccb35866,CA,Order,"{""Premium Membership"":""True""}",2022-03-27 10:21:23,outofband,,
909a16b970adfbd89fcb845f8e12d230,CA,Order,"{""Premium Membership"":""True""}",2022-03-27 10:25:41,outofband,,
909a16b970adfbd89fcb845f8e12d230,CA,Order,"{""Premium Membership"":""True""}",2022-03-27 10:25:41,outofband,,
909a16b970adfbd89fcb845f8e12d230,CA,Order,"{""Premium Membership"":""True""}",2022-03-27 10:25:43,outofband,,
909a16b970adfbd89fcb845f8e12d230,CA,Order,"{""Premium Membership"":""True""}",2022-03-27 10:25:43,outofband,,
b7d310e44eb24665272181551391de58,CA,Order,"{""Premium Membership"":""False""}",2022-03-27 10:25:46,outofband,,
909a16b970adfbd89fcb845f8e12d230,CA,Order,"{""Premium Membership"":""True""}",2022-03-27 10:25:48,outofband,,
909a16b970adfbd89fcb845f8e12d230,CA,Order,"{""Premium Membership"":""True""}",2022-03-27 10:25:48,outofband,,
c0776d7c658e06a34689911c42f18794,CA,Order,"{""Premium Membership"":""True""}",2022-03-27 10:26:51,outofband,,
c0776d7c658e06a34689911c42f18794,CA,Order,"{""Premium Membership"":""True""}",2022-03-27 10:26:52,outofband,,
909a16b970adfbd89fcb845f8e12d230,CA,Order,"{""Premium Membership"":""True""}",2022-03-27 10:26:53,outofband,,
