,Id,OpportunityId,CreatedById,CreatedDate,CreatedDateForInsert,StageName,Amount,Probability,PrevOpportunityStageUpdate,ValidThroughDate,SystemModstamp,IsDeleted,PrevAmount,PrevCloseDate,AccountId,RecordTypeId,StageSortOrder,Type,LeadSource,CampaignId,OwnerId,Territory2Id,FiscalYear,FiscalQuarter,ContactId,PartnerAccountId,Number_of_Seats__c,SCC_Interest__c,Company_s_CRM_Type__c,Deal_type__c,Needs__c,Type_of_Users__c,TAM__c,Secondary_CSM__c,Source_Type__c,Original_Lead_Source__c,Original_Lead_Source_Details__c
31289,0084v00003sj8JuAAI,0064v00001q44ikAAA,0051B000009N6YGQA0,8/14/2020 9:57,2020-09-25 15:30:00,100% Won / PO / Invoiced,44400.0,80,8/14/2020 9:58,9/25/2020 15:30,9/25/2020 15:30,0,,,0011B0000274cIcQAI,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051B000009N6YGQA0,000000000000000AAA,2021,1,0031B00002f9pxTQAQ,000000000000000AAA,23.0,0,Salesforce,Renewal,Accessing CRM data in Outlook;Activity tracking;Calendar sync,,0051B00000DJeb2QAD,0051B00000DB7VPQA1,Website,Inbound,Website Contact Request
31290,0084v00003sj8MTAAY,0064v00001q44ikAAA,0051B000009N6YGQA0,8/14/2020 9:57,2020-09-25 15:29:00,100% Won / PO / Invoiced,44400.0,80,8/14/2020 9:58,9/25/2020 15:30,9/25/2020 15:30,0,,,0011B0000274cIcQAI,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051B000009N6YGQA0,000000000000000AAA,2021,1,0031B00002f9pxTQAQ,000000000000000AAA,23.0,0,Salesforce,Renewal,Accessing CRM data in Outlook;Activity tracking;Calendar sync,,0051B00000DJeb2QAD,0051B00000DB7VPQA1,Website,Inbound,Website Contact Request
31291,0084v00003sj8RXAAY,0064v00001q44ikAAA,0051B000009N6YGQA0,8/14/2020 9:57,2020-09-25 15:30:00,100% Won / PO / Invoiced,44400.0,80,8/14/2020 9:58,3/25/2021 20:34,3/25/2021 20:34,0,,,0011B0000274cIcQAI,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051B000009N6YGQA0,000000000000000AAA,2021,1,0031B00002f9pxTQAQ,000000000000000AAA,23.0,0,Salesforce,Renewal,Accessing CRM data in Outlook;Activity tracking;Calendar sync,,0051B00000DJeb2QAD,0051B00000DB7VPQA1,Website,Inbound,Website Contact Request
31298,0084v00003sj9HEAAY,0064v00001q52eQAAQ,0051B00000DL4z2QAD,9/25/2020 10:08,2020-09-25 17:21:00,100% Won / PO / Invoiced,400000.0,90,9/25/2020 10:44,9/29/2020 16:14,9/29/2020 16:14,0,,,0011300001cnwgJAAQ,01230000000EhyS,11.0,Licenses,Partner,000000000000000AAA,0051B00000DL4z2QAD,000000000000000AAA,2020,1,000000000000000AAA,000000000000000AAA,300.0,0,Salesforce,New,Calendar sync,,0051300000C41JZAAZ,0051B00000CsqZ4QAJ,Inbound,Inbound,Website Trial SignUp
31316,0084v00003sjN5bAAE,0061B00001n7I3iQAE,0051300000BjIbJAAV,4/22/2020 13:07,2020-09-28 11:15:00,80% Verbal Agreement / Commit to Plan,24500.0,80,4/22/2020 13:07,1/6/2021 16:24,1/6/2021 16:24,0,,,0013000000H6Ja0AAF,0124v000001ZVyb,9.0,Licenses,,000000000000000AAA,0051300000BjIbJAAV,000000000000000AAA,2020,4,000000000000000AAA,000000000000000AAA,,0,,,,,0051300000Bj16dAAB,0051B00000Ct0hhQAB,,,
31320,0084v00003sjNKkAAM,0061B00001n7LhWQAU,0051B00000DLJsfQAH,4/24/2020 18:50,2020-09-28 12:29:00,0% probability Closed Expired,100000.0,5,4/24/2020 18:50,5/24/2021 17:54,5/24/2021 17:54,0,,,0011300001aBtXKAA0,01230000000EhyS,13.0,Licenses,,000000000000000AAA,0051B00000CkrTGQAZ,000000000000000AAA,2021,1,000000000000000AAA,000000000000000AAA,,0,,New,,,0051B000009NLbeQAG,0051300000C41JZAAZ,,,
31333,0084v00003sjOdEAAU,0061B00001UBMqzQAH,00530000000wmgpAAA,3/21/2018 14:54,2020-09-28 15:17:00,0% probability Closed Lost,10.0,0,8/15/2018 15:11,9/28/2020 15:17,9/28/2020 15:17,0,,,0011B000022omGaQAI,01230000000EhyS,12.0,Licenses,,000000000000000AAA,0051300000BjIbJAAV,000000000000000AAA,2018,2,000000000000000AAA,000000000000000AAA,,0,,,,,0051300000C41JZAAZ,0051B000009NLbZQAW,,,
31334,0084v00003sjOdFAAU,0061B00001UBMqzQAH,00530000000wmgpAAA,3/21/2018 14:54,2020-09-28 15:17:00,0% probability Closed Lost,10.0,0,9/28/2020 15:17,9/28/2020 15:18,9/28/2020 15:18,0,,,0011B000022omGaQAI,01230000000EhyS,12.0,Licenses,,000000000000000AAA,0051300000BjIbJAAV,000000000000000AAA,2018,2,000000000000000AAA,000000000000000AAA,,0,,,,,0051300000C41JZAAZ,0051B000009NLbZQAW,,,
31335,0084v00003sjOdGAAU,0061B00001UBMqzQAH,00530000000wmgpAAA,3/21/2018 14:54,2020-09-28 15:18:00,0% probability Closed Lost,10.0,0,9/28/2020 15:17,,9/28/2020 15:18,0,,,0011B000022omGaQAI,01230000000EhyS,12.0,Licenses,,000000000000000AAA,0051300000BjIbJAAV,000000000000000AAA,2018,2,000000000000000AAA,000000000000000AAA,,0,,,,,0051300000C41JZAAZ,0051B000009NLbZQAW,,,
31345,0084v00003sjOwpAAE,0061B00001fgV4gQAE,0051B00000DLJsfQAH,5/11/2020 20:06,2020-09-28 15:50:00,0% probability Closed Lost,50000.0,5,5/11/2020 20:06,1/21/2021 23:29,1/21/2021 23:29,0,,,0011B00002EhUviQAF,01230000000EhyS,12.0,Licenses,,000000000000000AAA,0051B00000DcatFQAR,000000000000000AAA,2020,3,0031B00002okXj5QAE,000000000000000AAA,,0,,New,,,0051300000C41JZAAZ,0051B00000Ct0hhQAB,,,
31357,0084v00003sjPklAAE,0061B00001hoMoxQAE,0051B00000CkrTGQAZ,8/6/2019 12:23,2020-09-28 17:26:00,30% Demo / Initial Meeting,150000.0,50,8/29/2019 12:11,10/6/2020 10:24,10/6/2020 10:24,0,,,0011B00002EXy7FQAT,01230000000EhyS,5.0,Licenses,Outbound,000000000000000AAA,0051B00000CkrTGQAZ,000000000000000AAA,2021,3,0031B00002oPuIiQAK,000000000000000AAA,50.0,0,Salesforce,New,,,,,Outbound,Outbound,Cold Outreach
31367,0084v00003sjQrdAAE,0061B00001hrjmPQAQ,0051B00000CkrTGQAZ,1/6/2020 12:50,2020-09-28 19:59:00,0% probability Closed Expired,126000.0,0,1/6/2020 12:54,9/28/2020 19:59,9/28/2020 19:59,0,,,0011B00002GvROyQAN,01230000000EhyS,13.0,Licenses,Outbound,000000000000000AAA,0051B00000CkrTGQAZ,000000000000000AAA,2020,1,0031B00002qkBldQAE,000000000000000AAA,70.0,0,Salesforce,New,,,0051B00000DJeb2QAD,0051B00000DJdfwQAD,Outbound,Outbound,Cold Outreach
31368,0084v00003sjQreAAE,0061B00001hrjmPQAQ,0051B00000CkrTGQAZ,1/6/2020 12:50,2020-09-28 19:59:00,0% probability Closed Expired,126000.0,0,9/28/2020 19:59,,9/28/2020 19:59,0,,,0011B00002GvROyQAN,01230000000EhyS,13.0,Licenses,Outbound,000000000000000AAA,0051B00000CkrTGQAZ,000000000000000AAA,2020,1,0031B00002qkBldQAE,000000000000000AAA,70.0,0,Salesforce,New,,,0051B00000DJeb2QAD,0051B00000DJdfwQAD,Outbound,Outbound,Cold Outreach
31372,0084v00003sjRSsAAM,0064v00001q4I8tAAE,0051300000C4KQyAAN,8/17/2020 15:08,2020-09-28 21:04:00,0% probability Closed Lost,156000.0,0,8/17/2020 15:22,9/28/2020 21:04,9/28/2020 21:04,0,,,0014v00002JPajAAAT,01230000000EhyS,12.0,Licenses,Inbound,000000000000000AAA,0051300000C4KQyAAN,000000000000000AAA,2020,1,0034v00002ticbrAAA,000000000000000AAA,52.0,0,Salesforce,New,Managing contacts in Outlook;Activity tracking;Calendar sync;Manage CRM objects in Outlook;Auto-sharing (emails);Calendar availability;Auto-sharing (calendar);Relationship Intelligence;Pipeline health analytics;Automation/Alerting Signals,,0051B00000CsqZ4QAJ,0051B00000DB7VPQA1,Website,Inbound,Website Contact Request
31373,0084v00003sjRStAAM,0064v00001q4I8tAAE,0051300000C4KQyAAN,8/17/2020 15:08,2020-09-28 21:04:00,0% probability Closed Lost,156000.0,0,9/28/2020 21:04,,9/28/2020 21:04,0,,,0014v00002JPajAAAT,01230000000EhyS,12.0,Licenses,Inbound,000000000000000AAA,0051300000C4KQyAAN,000000000000000AAA,2020,1,0034v00002ticbrAAA,000000000000000AAA,52.0,0,Salesforce,New,Managing contacts in Outlook;Activity tracking;Calendar sync;Manage CRM objects in Outlook;Auto-sharing (emails);Calendar availability;Auto-sharing (calendar);Relationship Intelligence;Pipeline health analytics;Automation/Alerting Signals,,0051B00000CsqZ4QAJ,0051B00000DB7VPQA1,Website,Inbound,Website Contact Request
31394,0084v00003sjZtYAAU,0064v00001q52eQAAQ,0051B00000DL4z2QAD,9/25/2020 10:08,2020-09-29 16:14:00,100% Won / PO / Invoiced,400000.0,100,9/25/2020 17:21,,9/29/2020 16:14,0,,,0011300001cnwgJAAQ,01230000000EhyS,11.0,Licenses,Partner,000000000000000AAA,0051B00000DL4z2QAD,000000000000000AAA,2020,1,000000000000000AAA,000000000000000AAA,300.0,0,Salesforce,New,Calendar sync,,0051300000C41JZAAZ,0051B00000CsqZ4QAJ,Inbound,Inbound,Website Trial SignUp
31397,0084v00003sjaeYAAQ,0061B00001fgKN9QAM,0051300000CUGphAAH,5/1/2020 12:31,2020-09-29 17:39:00,0% probability Closed Expired,98400.0,0,7/27/2020 9:00,9/29/2020 17:39,9/29/2020 17:39,0,,,0011B00002Egs3kQAB,01230000000EhyS,13.0,Licenses,Inbound,000000000000000AAA,0054v00000DCfP8AAL,000000000000000AAA,2020,1,0031B00002ojpgHQAQ,000000000000000AAA,13.0,0,empty,New,,,0051300000C41JZAAZ,0051B000009NLbeQAG,Website,Inbound,Website Contact Request
31398,0084v00003sjaeZAAQ,0061B00001fgKN9QAM,0051300000CUGphAAH,5/1/2020 12:31,2020-09-29 17:39:00,0% probability Closed Expired,98400.0,0,9/29/2020 17:39,,9/29/2020 17:39,0,,,0011B00002Egs3kQAB,01230000000EhyS,13.0,Licenses,Inbound,000000000000000AAA,0054v00000DCfP8AAL,000000000000000AAA,2020,1,0031B00002ojpgHQAQ,000000000000000AAA,13.0,0,empty,New,,,0051300000C41JZAAZ,0051B000009NLbeQAG,Website,Inbound,Website Contact Request
31400,0084v00003sjb0AAAQ,0064v00001fhWxTAAU,0051B000009N6YGQA0,7/9/2020 10:39,2020-09-29 18:29:00,0% probability Closed Expired,152500.0,50,9/9/2020 13:14,10/21/2020 17:39,10/21/2020 17:39,0,,,0014v00002IsfwEAAR,01230000000EhyS,13.0,Licenses,Inbound,7011B0000028wgzQAA,0051B000009N6YGQA0,000000000000000AAA,2020,2,0034v00002tg5rYAAQ,000000000000000AAA,25.0,0,Salesforce,New,Accessing CRM data in Outlook;CRM Adoption;Mobile devices support;Auto-sharing (emails);Calendar availability;Auto-sharing (calendar);Drips (Sales cadences),,0051B00000CsqZ4QAJ,0051B00000DB7VPQA1,Website,Inbound,Website Contact Request
31438,0084v00003sjpAxAAI,0061B00001hp5T3QAI,0051B000009N6YGQA0,9/2/2019 10:05,2020-10-01 13:28:00,100% Won / PO / Invoiced,2400.0,100,9/8/2020 14:00,10/1/2020 14:23,10/1/2020 14:23,0,,,0011B00002EZq4nQAD,01230000000EhyS,11.0,Licenses,Referral,000000000000000AAA,0051B000009N6YGQA0,000000000000000AAA,2020,1,0031B00002oRWzhQAG,000000000000000AAA,1.0,0,Salesforce,Renewal,Auto-sharing (emails);Auto-sharing (calendar),,0054v00000DBv2hAAD,0051B00000DJeb2QAD,Referral,Referral,Internal Referral
31439,0084v00003sjpf7AAA,0061B00001hp5T3QAI,0051B000009N6YGQA0,9/2/2019 10:05,2020-10-01 14:23:00,100% Won / PO / Invoiced,2400.0,100,9/8/2020 14:00,10/1/2020 15:43,10/1/2020 15:43,0,,,0011B00002EZq4nQAD,01230000000EhyS,11.0,Licenses,Referral,000000000000000AAA,0051B000009N6YGQA0,000000000000000AAA,2020,1,0031B00002oRWzhQAG,000000000000000AAA,1.0,0,Salesforce,Renewal,Auto-sharing (emails);Auto-sharing (calendar),,0054v00000DBv2hAAD,0051B00000DJeb2QAD,Referral,Referral,Internal Referral
31443,0084v00003sjqLSAAY,0061B00001hp5T3QAI,0051B000009N6YGQA0,9/2/2019 10:05,2020-10-01 15:43:00,100% Won / PO / Invoiced,2400.0,100,9/8/2020 14:00,10/2/2020 9:25,10/2/2020 9:25,0,,,0011B00002EZq4nQAD,01230000000EhyS,11.0,Licenses,Referral,000000000000000AAA,0051B000009N6YGQA0,000000000000000AAA,2020,1,0031B00002oRWzhQAG,000000000000000AAA,1.0,0,Salesforce,Renewal,Auto-sharing (emails);Auto-sharing (calendar),,0054v00000DBv2hAAD,0051B00000DJeb2QAD,Referral,Referral,Internal Referral
31465,0084v00003sjuLIAAY,0064v00001q5GqKAAU,0051B00000DozgeQAB,10/2/2020 8:54,2020-10-02 08:56:00,100% Won / PO / Invoiced,9600.0,80,10/2/2020 8:54,11/18/2020 21:37,11/18/2020 21:37,0,,,0011B00002FwzvcQAB,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051300000C2POAAA3,000000000000000AAA,2021,1,0031B00002psxbtQAA,000000000000000AAA,4.0,0,Salesforce,Renewal,Accessing CRM data in Outlook;Calendar sync;Auto-sharing (emails),,0051B00000DJeb2QAD,0051B00000DB7VPQA1,Website,Inbound,Website Contact Request
31471,0084v00003sjuOFAAY,0064v00001q5GqKAAU,0051B00000DozgeQAB,10/2/2020 8:54,2020-10-02 08:54:00,100% Won / PO / Invoiced,9600.0,0,10/2/2020 8:54,10/2/2020 8:54,10/2/2020 8:54,0,,,0011B00002FwzvcQAB,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051300000C2POAAA3,000000000000000AAA,2021,1,0031B00002psxbtQAA,000000000000000AAA,4.0,0,Salesforce,Renewal,Accessing CRM data in Outlook;Calendar sync;Auto-sharing (emails),,0051B00000DJeb2QAD,0051B00000DB7VPQA1,Website,Inbound,Website Contact Request
31472,0084v00003sjuOGAAY,0064v00001q5GqKAAU,0051B00000DozgeQAB,10/2/2020 8:54,2020-10-02 08:54:00,100% Won / PO / Invoiced,9600.0,80,10/2/2020 8:54,10/2/2020 8:55,10/2/2020 8:55,0,,,0011B00002FwzvcQAB,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051300000C2POAAA3,000000000000000AAA,2021,1,0031B00002psxbtQAA,000000000000000AAA,4.0,0,Salesforce,Renewal,Accessing CRM data in Outlook;Calendar sync;Auto-sharing (emails),,0051B00000DJeb2QAD,0051B00000DB7VPQA1,Website,Inbound,Website Contact Request
31477,0084v00003sjvHtAAI,0061B00001hp5T3QAI,0051B000009N6YGQA0,9/2/2019 10:05,2020-10-02 09:25:00,100% Won / PO / Invoiced,2400.0,100,9/8/2020 14:00,,10/2/2020 9:25,0,,,0011B00002EZq4nQAD,01230000000EhyS,11.0,Licenses,Referral,000000000000000AAA,0051B000009N6YGQA0,000000000000000AAA,2020,1,0031B00002oRWzhQAG,000000000000000AAA,1.0,0,Salesforce,Renewal,Auto-sharing (emails);Auto-sharing (calendar),,0054v00000DBv2hAAD,0051B00000DJeb2QAD,Referral,Referral,Internal Referral
31482,0084v00003sjxHYAAY,0064v00001q5H6PAAU,0051300000C2POAAA3,10/2/2020 13:38,2020-10-02 13:38:00,0% probability Closed Expired,420000.0,1,10/2/2020 13:38,10/2/2020 13:44,10/2/2020 13:44,0,,,0014v00002Jfq3nAAB,01230000000EhyS,13.0,Licenses,Outbound,000000000000000AAA,0054v00000E6WfoAAF,000000000000000AAA,2020,4,0034v00002wFkjrAAC,,70.0,0,Salesforce,New,Activity tracking;Calendar sync;Auto-sharing (emails);Calendar availability;Auto-sharing (calendar);Pipeline health analytics;Revenue grid;Automation/Alerting Signals,,0051300000C41JZAAZ,0051B00000DB7VPQA1,Outbound,Outbound,Cold Outreach
31483,0084v00003sjxJVAAY,0064v00001q5H6PAAU,0051300000C2POAAA3,10/2/2020 13:38,2020-10-02 13:44:00,0% probability Closed Expired,420000.0,30,10/2/2020 13:38,10/20/2020 17:31,10/20/2020 17:31,0,,,0014v00002Jfq3nAAB,01230000000EhyS,13.0,Licenses,Outbound,000000000000000AAA,0054v00000E6WfoAAF,000000000000000AAA,2020,4,0034v00002wFkjrAAC,,70.0,0,Salesforce,New,Activity tracking;Calendar sync;Auto-sharing (emails);Calendar availability;Auto-sharing (calendar);Pipeline health analytics;Revenue grid;Automation/Alerting Signals,,0051300000C41JZAAZ,0051B00000DB7VPQA1,Outbound,Outbound,Cold Outreach
31490,0084v00003sjz3OAAQ,0064v00001q5HZlAAM,0051B000009N6YGQA0,10/2/2020 17:36,2020-10-02 17:36:00,100% Won / PO / Invoiced,13500.0,1,10/2/2020 17:36,10/2/2020 17:38,10/2/2020 17:38,0,,,0014v00002Jfr9UAAR,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051B000009N6YGQA0,000000000000000AAA,2020,2,000000000000000AAA,000000000000000AAA,5.0,0,Salesforce,New,Mobile devices support;Auto-sharing (emails);Calendar availability;Auto-sharing (calendar);Drips (Sales cadences);Pipeline health analytics;Meeting Assistant;Engagement,,0054v00000DBv2hAAD,0051B00000DJeb2QAD,Office Store,Inbound,Marketplace - MS Office Store
31491,0084v00003sjz47AAA,0064v00001q5HZlAAM,0051B000009N6YGQA0,10/2/2020 17:36,2020-10-02 17:38:00,100% Won / PO / Invoiced,13500.0,50,10/2/2020 17:36,10/2/2020 17:40,10/2/2020 17:40,0,,,0014v00002Jfr9UAAR,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051B000009N6YGQA0,000000000000000AAA,2020,2,000000000000000AAA,000000000000000AAA,5.0,0,Salesforce,New,Mobile devices support;Auto-sharing (emails);Calendar availability;Auto-sharing (calendar);Drips (Sales cadences);Pipeline health analytics;Meeting Assistant;Engagement,,0054v00000DBv2hAAD,0051B00000DJeb2QAD,Office Store,Inbound,Marketplace - MS Office Store
31492,0084v00003sjz48AAA,0064v00001q5HZlAAM,0051B000009N6YGQA0,10/2/2020 17:36,2020-10-02 17:40:00,100% Won / PO / Invoiced,13500.0,50,10/2/2020 17:38,10/2/2020 17:40,10/2/2020 17:40,0,,,0014v00002Jfr9UAAR,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051B000009N6YGQA0,000000000000000AAA,2020,2,000000000000000AAA,000000000000000AAA,5.0,0,Salesforce,New,Mobile devices support;Auto-sharing (emails);Calendar availability;Auto-sharing (calendar);Drips (Sales cadences);Pipeline health analytics;Meeting Assistant;Engagement,,0054v00000DBv2hAAD,0051B00000DJeb2QAD,Office Store,Inbound,Marketplace - MS Office Store
31493,0084v00003sjz4DAAQ,0064v00001q5HZlAAM,0051B000009N6YGQA0,10/2/2020 17:36,2020-10-02 17:40:00,100% Won / PO / Invoiced,13500.0,50,10/2/2020 17:38,10/22/2020 14:40,10/22/2020 14:40,0,,,0014v00002Jfr9UAAR,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051B000009N6YGQA0,000000000000000AAA,2020,2,000000000000000AAA,000000000000000AAA,5.0,0,Salesforce,New,Mobile devices support;Auto-sharing (emails);Calendar availability;Auto-sharing (calendar);Drips (Sales cadences);Pipeline health analytics;Meeting Assistant;Engagement,,0054v00000DBv2hAAD,0051B00000DJeb2QAD,Office Store,Inbound,Marketplace - MS Office Store
31515,0084v00003sk6epAAA,0064v00001q5JTyAAM,0051300000CUGphAAH,10/5/2020 15:23,2020-10-05 15:23:00,100% Won / PO / Invoiced,4200.0,0,10/5/2020 15:23,10/5/2020 15:24,10/5/2020 15:24,0,,,0011B0000277NBhQAM,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051B00000DLMgwQAH,000000000000000AAA,2020,4,000000000000000AAA,000000000000000AAA,3.0,0,Salesforce,Renewal,Activity tracking;Auto-sharing (emails),,0054v00000DBv23AAD,0054v00000DBv2hAAD,Website,Inbound,Website Contact Request
31516,0084v00003sk6f4AAA,0064v00001q5JTyAAM,0051300000CUGphAAH,10/5/2020 15:23,2020-10-05 15:24:00,100% Won / PO / Invoiced,4200.0,80,10/5/2020 15:23,2/12/2021 14:12,2/12/2021 14:12,0,,,0011B0000277NBhQAM,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051B00000DLMgwQAH,000000000000000AAA,2020,4,000000000000000AAA,000000000000000AAA,3.0,0,Salesforce,Renewal,Activity tracking;Auto-sharing (emails),,0054v00000DBv23AAD,0054v00000DBv2hAAD,Website,Inbound,Website Contact Request
31541,0084v00003skCqiAAE,0061B00001hoMoxQAE,0051B00000CkrTGQAZ,8/6/2019 12:23,2020-10-06 10:24:00,30% Demo / Initial Meeting,150000.0,50,8/29/2019 12:11,10/12/2020 14:38,10/12/2020 14:38,0,,,0011B00002EXy7FQAT,01230000000EhyS,5.0,Licenses,Outbound,000000000000000AAA,0051B00000CkrTGQAZ,000000000000000AAA,2021,3,0031B00002oPuIiQAK,000000000000000AAA,50.0,0,Salesforce,New,,,,,Outbound,Outbound,Cold Outreach
31554,0084v00003skDNhAAM,0061B00001ZH0ChQAL,0051300000CUGphAAH,12/13/2018 8:59,2020-10-06 12:58:00,5% Hold for Future Product Prospect,480000.0,5,9/25/2019 10:47,12/14/2020 20:38,12/14/2020 20:38,0,,,0011300001hUyiDAAS,01230000000EhyS,3.0,Licenses,Inbound,70113000002JlW8AAK,0054v00000DCfP8AAL,000000000000000AAA,2021,3,000000000000000AAA,000000000000000AAA,400.0,0,Salesforce,New,,,0051B000009NLbeQAG,0051B00000CsqZ4QAJ,App Exchange,Inbound,Marketplace - SFDC AppExchange
31573,0084v00003skG0lAAE,0064v00001q5LqWAAU,0051B00000DcdEPQAZ,10/6/2020 18:36,2020-10-06 18:36:00,50% Trial / Interested,480000.0,1,10/6/2020 18:36,10/6/2020 18:39,10/6/2020 18:39,0,,,0011300001uHL5OAAW,01230000000EhyS,6.0,Licenses,Inbound,000000000000000AAA,0054v00000DCfP8AAL,000000000000000AAA,2021,3,0034v00002uJhmPAAS,000000000000000AAA,400.0,0,empty,New,Activity tracking;Calendar sync;Auto-sharing (calendar),,0051300000C41JZAAZ,0051B000009NLbZQAW,Website,Inbound,Website Contact Request
31574,0084v00003skG1eAAE,0064v00001q5LqWAAU,0051B00000DcdEPQAZ,10/6/2020 18:36,2020-10-06 18:39:00,50% Trial / Interested,480000.0,50,10/6/2020 18:36,10/6/2020 18:41,10/6/2020 18:41,0,,,0011300001uHL5OAAW,01230000000EhyS,6.0,Licenses,Inbound,000000000000000AAA,0054v00000DCfP8AAL,000000000000000AAA,2021,3,0034v00002uJhmPAAS,000000000000000AAA,400.0,0,empty,New,Activity tracking;Calendar sync;Auto-sharing (calendar),,0051300000C41JZAAZ,0051B000009NLbZQAW,Website,Inbound,Website Contact Request
31575,0084v00003skG2XAAU,0064v00001q5LqWAAU,0051B00000DcdEPQAZ,10/6/2020 18:36,2020-10-06 18:41:00,50% Trial / Interested,480000.0,50,10/6/2020 18:39,10/20/2020 18:49,10/20/2020 18:49,0,,,0011300001uHL5OAAW,01230000000EhyS,6.0,Licenses,Inbound,000000000000000AAA,0054v00000DCfP8AAL,000000000000000AAA,2021,3,0034v00002uJhmPAAS,000000000000000AAA,400.0,0,empty,New,Activity tracking;Calendar sync;Auto-sharing (calendar),,0051300000C41JZAAZ,0051B000009NLbZQAW,Website,Inbound,Website Contact Request
31577,0084v00003tDfPfAAK,0064v00001q40ssAAA,0051300000C4KQyAAN,8/11/2020 7:21,2020-10-07 07:37:00,100% Won / PO / Invoiced,750150.0,80,8/11/2020 7:21,10/7/2020 7:38,10/7/2020 7:38,0,,,0011300001hUylLAAS,01230000000EhyS,11.0,Licenses,Other,000000000000000AAA,0051300000C4KQyAAN,000000000000000AAA,2020,2,0031B00002dYb6tQAC,000000000000000AAA,4500.0,0,Salesforce,Renewal,Activity tracking;Calendar sync;CRM Adoption;Auto-sharing (emails);Other;Calendar availability;Shared calendars;Auto-sharing (calendar);Historical Email Sync;Relationship Intelligence;Drips (Sales cadences);Pipeline health analytics;Revenue grid;Meeting Assistant;Automation/Alerting Signals,,0051B000009MC2dQAG,0051300000C41JZAAZ,Other,Other,
31578,0084v00003tDfPzAAK,0064v00001q40ssAAA,0051300000C4KQyAAN,8/11/2020 7:21,2020-10-07 07:38:00,100% Won / PO / Invoiced,750150.0,80,8/11/2020 7:21,10/7/2020 7:38,10/7/2020 7:38,0,,,0011300001hUylLAAS,01230000000EhyS,11.0,Licenses,Other,000000000000000AAA,0051300000C4KQyAAN,000000000000000AAA,2020,2,0031B00002dYb6tQAC,000000000000000AAA,4500.0,0,Salesforce,Renewal,Activity tracking;Calendar sync;CRM Adoption;Auto-sharing (emails);Other;Calendar availability;Shared calendars;Auto-sharing (calendar);Historical Email Sync;Relationship Intelligence;Drips (Sales cadences);Pipeline health analytics;Revenue grid;Meeting Assistant;Automation/Alerting Signals,,0051B000009MC2dQAG,0051300000C41JZAAZ,Other,Other,
31579,0084v00003tDfQ9AAK,0064v00001q40ssAAA,0051300000C4KQyAAN,8/11/2020 7:21,2020-10-07 07:39:00,100% Won / PO / Invoiced,750150.0,80,8/11/2020 7:21,10/7/2020 7:41,10/7/2020 7:41,0,,,0011300001hUylLAAS,01230000000EhyS,11.0,Licenses,Other,000000000000000AAA,0051300000C4KQyAAN,000000000000000AAA,2020,2,0031B00002dYb6tQAC,000000000000000AAA,4500.0,0,Salesforce,Renewal,Activity tracking;Calendar sync;CRM Adoption;Auto-sharing (emails);Other;Calendar availability;Shared calendars;Auto-sharing (calendar);Historical Email Sync;Relationship Intelligence;Drips (Sales cadences);Pipeline health analytics;Revenue grid;Meeting Assistant;Automation/Alerting Signals,,0051B000009MC2dQAG,0051300000C41JZAAZ,Other,Other,
31580,0084v00003tDfRRAA0,0064v00001q40ssAAA,0051300000C4KQyAAN,8/11/2020 7:21,2020-10-07 07:41:00,100% Won / PO / Invoiced,750150.0,80,8/11/2020 7:21,11/30/2020 12:04,11/30/2020 12:04,0,,,0011300001hUylLAAS,01230000000EhyS,11.0,Licenses,Other,000000000000000AAA,0051300000C4KQyAAN,000000000000000AAA,2020,2,0031B00002dYb6tQAC,000000000000000AAA,4500.0,0,Salesforce,Renewal,Activity tracking;Calendar sync;CRM Adoption;Auto-sharing (emails);Other;Calendar availability;Shared calendars;Auto-sharing (calendar);Historical Email Sync;Relationship Intelligence;Drips (Sales cadences);Pipeline health analytics;Revenue grid;Meeting Assistant;Automation/Alerting Signals,,0051B000009MC2dQAG,0051300000C41JZAAZ,Other,Other,
31598,0084v00003tDiuCAAS,0061B00001n6fY0QAI,0051300000C2POAAA3,3/23/2020 20:08,2020-10-07 14:44:00,0% probability Closed Lost,120000.0,0,3/23/2020 20:08,10/7/2020 14:44,10/7/2020 14:44,0,,,0011B00002HTnvNQAT,01230000000EhyS,12.0,Licenses,Inbound,000000000000000AAA,0051300000C2POAAA3,000000000000000AAA,2020,2,0031B00002sODdcQAG,000000000000000AAA,50.0,0,Salesforce,New,Activity tracking;Calendar sync,,0051B00000CsqZ4QAJ,0051B000009NLbeQAG,Inbound,Inbound,Website Trial SignUp
